Gemeinde,Total,Kanton,Bezirk,Gemeindenummer
Lohn-Ammannsegg,2844,Solothurn,Bezirk Wasseramt,2526
Luterbach,3488,Solothurn,Bezirk Wasseramt,2527
Obergerlafingen,1225,Solothurn,Bezirk Wasseramt,2528
Oekingen,872,Solothurn,Bezirk Wasseramt,2529
Recherswil,2017,Solothurn,Bezirk Wasseramt,2530
Subingen,3173,Solothurn,Bezirk Wasseramt,2532
Zuchwil,9041,Solothurn,Bezirk Wasseramt,2534
Drei H�fe,740,Solothurn,Bezirk Wasseramt,2535
Balm bei G�nsberg,209,Solothurn,Bezirk Lebern,2541
Bellach,5284,Solothurn,Bezirk Lebern,2542
Bettlach,4971,Solothurn,Bezirk Lebern,2543
Feldbrunnen-St. Niklaus,991,Solothurn,Bezirk Lebern,2544
Flumenthal,1004,Solothurn,Bezirk Lebern,2545
Grenchen,17468,Solothurn,Bezirk Lebern,2546
G�nsberg,1176,Solothurn,Bezirk Lebern,2547
Hubersdorf,737,Solothurn,Bezirk Lebern,2548
Kammersrohr,32,Solothurn,Bezirk Lebern,2549
Langendorf,3806,Solothurn,Bezirk Lebern,2550
Lommiswil,1540,Solothurn,Bezirk Lebern,2551
Oberdorf (SO),1749,Solothurn,Bezirk Lebern,2553
Riedholz,2323,Solothurn,Bezirk Lebern,2554
R�ttenen,1465,Solothurn,Bezirk Lebern,2555
Selzach,3434,Solothurn,Bezirk Lebern,2556
Boningen,769,Solothurn,Bezirk Olten,2571
D�niken,2914,Solothurn,Bezirk Olten,2572
Dulliken,5082,Solothurn,Bezirk Olten,2573
Eppenberg-W�schnau,327,Solothurn,Bezirk Olten,2574
Fulenbach,1785,Solothurn,Bezirk Olten,2575
Gretzenbach,2779,Solothurn,Bezirk Olten,2576
Gunzgen,1654,Solothurn,Bezirk Olten,2578
H�gendorf,5140,Solothurn,Bezirk Olten,2579
Kappel (SO),3265,Solothurn,Bezirk Olten,2580
Olten,18399,Solothurn,Bezirk Olten,2581
Rickenbach (SO),1038,Solothurn,Bezirk Olten,2582
Sch�nenwerd,4966,Solothurn,Bezirk Olten,2583
Starrkirch-Wil,1710,Solothurn,Bezirk Olten,2584
Walterswil (SO),724,Solothurn,Bezirk Olten,2585
Wangen bei Olten,5134,Solothurn,Bezirk Olten,2586
Solothurn,16933,Solothurn,Bezirk Solothurn,2601
B�rschwil,801,Solothurn,Bezirk Thierstein,2611
Beinwil (SO),275,Solothurn,Bezirk Thierstein,2612
Breitenbach,3914,Solothurn,Bezirk Thierstein,2613
B�sserach,2298,Solothurn,Bezirk Thierstein,2614
Erschwil,935,Solothurn,Bezirk Thierstein,2615
Fehren,608,Solothurn,Bezirk Thierstein,2616
Grindel,520,Solothurn,Bezirk Thierstein,2617
Himmelried,947,Solothurn,Bezirk Thierstein,2618
Kleinl�tzel,1238,Solothurn,Bezirk Thierstein,2619
Meltingen,668,Solothurn,Bezirk Thierstein,2620
Nunningen,1897,Solothurn,Bezirk Thierstein,2621
Zullwil,646,Solothurn,Bezirk Thierstein,2622
Basel,173232,Basel-Stadt,Kanton Basel-Stadt,2701
Bettingen,1163,Basel-Stadt,Kanton Basel-Stadt,2702
Riehen,21449,Basel-Stadt,Kanton Basel-Stadt,2703
Aesch (BL),10356,Basel-Landschaft,Bezirk Arlesheim,2761
Allschwil,21090,Basel-Landschaft,Bezirk Arlesheim,2762
Arlesheim,9158,Basel-Landschaft,Bezirk Arlesheim,2763
Biel-Benken,3476,Basel-Landschaft,Bezirk Arlesheim,2764
Binningen,15793,Basel-Landschaft,Bezirk Arlesheim,2765
Birsfelden,10432,Basel-Landschaft,Bezirk Arlesheim,2766
Bottmingen,6783,Basel-Landschaft,Bezirk Arlesheim,2767
Ettingen,5354,Basel-Landschaft,Bezirk Arlesheim,2768
M�nchenstein,12104,Basel-Landschaft,Bezirk Arlesheim,2769
Muttenz,17910,Basel-Landschaft,Bezirk Arlesheim,2770
Oberwil (BL),11221,Basel-Landschaft,Bezirk Arlesheim,2771
Pfeffingen,2369,Basel-Landschaft,Bezirk Arlesheim,2772
Reinach (BL),19181,Basel-Landschaft,Bezirk Arlesheim,2773
Sch�nenbuch,1409,Basel-Landschaft,Bezirk Arlesheim,2774
Therwil,9918,Basel-Landschaft,Bezirk Arlesheim,2775
Blauen,699,Basel-Landschaft,Bezirk Laufen,2781
Brislach,1656,Basel-Landschaft,Bezirk Laufen,2782
Burg im Leimental,276,Basel-Landschaft,Bezirk Laufen,2783
Dittingen,708,Basel-Landschaft,Bezirk Laufen,2784
Duggingen,1547,Basel-Landschaft,Bezirk Laufen,2785
Grellingen,1871,Basel-Landschaft,Bezirk Laufen,2786
Laufen,5643,Basel-Landschaft,Bezirk Laufen,2787
Liesberg,1102,Basel-Landschaft,Bezirk Laufen,2788
Nenzlingen,455,Basel-Landschaft,Bezirk Laufen,2789
Roggenburg,279,Basel-Landschaft,Bezirk Laufen,2790
R�schenz,1897,Basel-Landschaft,Bezirk Laufen,2791
Wahlen,1466,Basel-Landschaft,Bezirk Laufen,2792
Zwingen,2453,Basel-Landschaft,Bezirk Laufen,2793
Arisdorf,1653,Basel-Landschaft,Bezirk Liestal,2821
Augst,1042,Basel-Landschaft,Bezirk Liestal,2822
Bubendorf,4402,Basel-Landschaft,Bezirk Liestal,2823
Frenkendorf,6454,Basel-Landschaft,Bezirk Liestal,2824
F�llinsdorf,4588,Basel-Landschaft,Bezirk Liestal,2825
Giebenach,1051,Basel-Landschaft,Bezirk Liestal,2826
Hersberg,330,Basel-Landschaft,Bezirk Liestal,2827
Lausen,5320,Basel-Landschaft,Bezirk Liestal,2828
Liestal,14391,Basel-Landschaft,Bezirk Liestal,2829
Lupsingen,1450,Basel-Landschaft,Bezirk Liestal,2830
Pratteln,16650,Basel-Landschaft,Bezirk Liestal,2831
Ramlinsburg,708,Basel-Landschaft,Bezirk Liestal,2832
Seltisberg,1290,Basel-Landschaft,Bezirk Liestal,2833
Ziefen,1561,Basel-Landschaft,Bezirk Liestal,2834
Anwil,553,Basel-Landschaft,Bezirk Sissach,2841
B�ckten,825,Basel-Landschaft,Bezirk Sissach,2842
Buckten,689,Basel-Landschaft,Bezirk Sissach,2843
Buus,1069,Basel-Landschaft,Bezirk Sissach,2844
Diepflingen,777,Basel-Landschaft,Bezirk Sissach,2845
Gelterkinden,6268,Basel-Landschaft,Bezirk Sissach,2846
H�felfingen,243,Basel-Landschaft,Bezirk Sissach,2847
Hemmiken,255,Basel-Landschaft,Bezirk Sissach,2848
Itingen,2159,Basel-Landschaft,Bezirk Sissach,2849
K�nerkinden,533,Basel-Landschaft,Bezirk Sissach,2850
Kilchberg (BL),161,Basel-Landschaft,Bezirk Sissach,2851
L�ufelfingen,1288,Basel-Landschaft,Bezirk Sissach,2852
Maisprach,930,Basel-Landschaft,Bezirk Sissach,2853
Nusshof,262,Basel-Landschaft,Bezirk Sissach,2854
Oltingen,498,Basel-Landschaft,Bezirk Sissach,2855
Ormalingen,2261,Basel-Landschaft,Bezirk Sissach,2856
Rickenbach (BL),585,Basel-Landschaft,Bezirk Sissach,2857
Rothenfluh,764,Basel-Landschaft,Bezirk Sissach,2858
R�mlingen,430,Basel-Landschaft,Bezirk Sissach,2859
R�nenberg,746,Basel-Landschaft,Bezirk Sissach,2860
Sissach,6686,Basel-Landschaft,Bezirk Sissach,2861
Tecknau,839,Basel-Landschaft,Bezirk Sissach,2862
Tenniken,915,Basel-Landschaft,Bezirk Sissach,2863
Th�rnen,1358,Basel-Landschaft,Bezirk Sissach,2864
Wenslingen,706,Basel-Landschaft,Bezirk Sissach,2865
Wintersingen,607,Basel-Landschaft,Bezirk Sissach,2866
Wittinsburg,439,Basel-Landschaft,Bezirk Sissach,2867
Zeglingen,493,Basel-Landschaft,Bezirk Sissach,2868
Zunzgen,2612,Basel-Landschaft,Bezirk Sissach,2869
Arboldswil,580,Basel-Landschaft,Bezirk Waldenburg,2881
Bennwil,667,Basel-Landschaft,Bezirk Waldenburg,2882
Bretzwil,753,Basel-Landschaft,Bezirk Waldenburg,2883
Diegten,1624,Basel-Landschaft,Bezirk Waldenburg,2884
Eptingen,535,Basel-Landschaft,Bezirk Waldenburg,2885
H�lstein,2556,Basel-Landschaft,Bezirk Waldenburg,2886
Lampenberg,508,Basel-Landschaft,Bezirk Waldenburg,2887
Langenbruck,957,Basel-Landschaft,Bezirk Waldenburg,2888
Lauwil,315,Basel-Landschaft,Bezirk Waldenburg,2889
Liedertswil,167,Basel-Landschaft,Bezirk Waldenburg,2890
Niederdorf,1846,Basel-Landschaft,Bezirk Waldenburg,2891
Oberdorf (BL),2403,Basel-Landschaft,Bezirk Waldenburg,2892
Reigoldswil,1588,Basel-Landschaft,Bezirk Waldenburg,2893
Titterten,419,Basel-Landschaft,Bezirk Waldenburg,2894
Waldenburg,1103,Basel-Landschaft,Bezirk Waldenburg,2895
G�chlingen,876,Schaffhausen,Bezirk Oberklettgau,2901
L�hningen,1474,Schaffhausen,Bezirk Oberklettgau,2903
Neunkirch,2326,Schaffhausen,Bezirk Oberklettgau,2904
B�ttenhardt,423,Schaffhausen,Bezirk Reiat,2914
D�rflingen,1031,Schaffhausen,Bezirk Reiat,2915
Lohn (SH),743,Schaffhausen,Bezirk Reiat,2917
Stetten (SH),1374,Schaffhausen,Bezirk Reiat,2919
Thayngen,5547,Schaffhausen,Bezirk Reiat,2920
Bargen (SH),312,Schaffhausen,Bezirk Schaffhausen,2931
Beringen,4925,Schaffhausen,Bezirk Schaffhausen,2932
Buchberg,854,Schaffhausen,Bezirk Schaffhausen,2933
Merishausen,856,Schaffhausen,Bezirk Schaffhausen,2936
Neuhausen am Rheinfall,10467,Schaffhausen,Bezirk Schaffhausen,2937
R�dlingen,781,Schaffhausen,Bezirk Schaffhausen,2938
Schaffhausen,36604,Schaffhausen,Bezirk Schaffhausen,2939
Beggingen,463,Schaffhausen,Bezirk Schleitheim,2951
Schleitheim,1653,Schaffhausen,Bezirk Schleitheim,2952
Siblingen,880,Schaffhausen,Bezirk Schleitheim,2953
Buch (SH),332,Schaffhausen,Bezirk Stein,2961
Hemishofen,474,Schaffhausen,Bezirk Stein,2962
Ramsen,1465,Schaffhausen,Bezirk Stein,2963
Stein am Rhein,3505,Schaffhausen,Bezirk Stein,2964
Hallau,2207,Schaffhausen,Bezirk Unterklettgau,2971
Oberhallau,438,Schaffhausen,Bezirk Unterklettgau,2972
Trasadingen,598,Schaffhausen,Bezirk Unterklettgau,2973
Wilchingen,1740,Schaffhausen,Bezirk Unterklettgau,2974
Herisau,15763,Appenzell Ausserrhoden,Bezirk Hinterland,3001
Hundwil,967,Appenzell Ausserrhoden,Bezirk Hinterland,3002
Sch�nengrund,528,Appenzell Ausserrhoden,Bezirk Hinterland,3003
Schwellbrunn,1541,Appenzell Ausserrhoden,Bezirk Hinterland,3004
Stein (AR),1387,Appenzell Ausserrhoden,Bezirk Hinterland,3005
Urn�sch,2272,Appenzell Ausserrhoden,Bezirk Hinterland,3006
Waldstatt,1817,Appenzell Ausserrhoden,Bezirk Hinterland,3007
B�hler,1852,Appenzell Ausserrhoden,Bezirk Mittelland,3021
Gais,3066,Appenzell Ausserrhoden,Bezirk Mittelland,3022
Speicher,4408,Appenzell Ausserrhoden,Bezirk Mittelland,3023
Teufen (AR),6362,Appenzell Ausserrhoden,Bezirk Mittelland,3024
Trogen,1752,Appenzell Ausserrhoden,Bezirk Mittelland,3025
Grub (AR),1013,Appenzell Ausserrhoden,Bezirk Vorderland,3031
Heiden,4203,Appenzell Ausserrhoden,Bezirk Vorderland,3032
Lutzenberg,1299,Appenzell Ausserrhoden,Bezirk Vorderland,3033
Rehetobel,1756,Appenzell Ausserrhoden,Bezirk Vorderland,3034
Reute (AR),704,Appenzell Ausserrhoden,Bezirk Vorderland,3035
Wald (AR),872,Appenzell Ausserrhoden,Bezirk Vorderland,3036
Walzenhausen,2012,Appenzell Ausserrhoden,Bezirk Vorderland,3037
Wolfhalden,1871,Appenzell Ausserrhoden,Bezirk Vorderland,3038
Appenzell,5778,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,3101
Gonten,1445,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,3102
Schlatt-Haslen,1140,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,3104
Oberegg,1889,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,3111
Schwende-R�te,5876,Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,3112
H�ggenschwil,1390,St. Gallen,Wahlkreis St. Gallen,3201
Muolen,1220,St. Gallen,Wahlkreis St. Gallen,3202
St. Gallen,76090,St. Gallen,Wahlkreis St. Gallen,3203
Wittenbach,9706,St. Gallen,Wahlkreis St. Gallen,3204
Eggersriet,2339,St. Gallen,Wahlkreis St. Gallen,3212
Andwil (SG),1999,St. Gallen,Wahlkreis St. Gallen,3441
Gaiserwald,8327,St. Gallen,Wahlkreis St. Gallen,3442
Gossau (SG),18108,St. Gallen,Wahlkreis St. Gallen,3443
Waldkirch,3533,St. Gallen,Wahlkreis St. Gallen,3444
Berg (SG),851,St. Gallen,Wahlkreis Rorschach,3211
Goldach,9504,St. Gallen,Wahlkreis Rorschach,3213
M�rschwil,3658,St. Gallen,Wahlkreis Rorschach,3214
Rorschach,9438,St. Gallen,Wahlkreis Rorschach,3215
Rorschacherberg,7382,St. Gallen,Wahlkreis Rorschach,3216
Steinach,3608,St. Gallen,Wahlkreis Rorschach,3217
T�bach,1438,St. Gallen,Wahlkreis Rorschach,3218
Untereggen,1046,St. Gallen,Wahlkreis Rorschach,3219
Thal,6565,St. Gallen,Wahlkreis Rorschach,3237
Au (SG),7809,St. Gallen,Wahlkreis Rheintal,3231
Balgach,4891,St. Gallen,Wahlkreis Rheintal,3232
Berneck,3936,St. Gallen,Wahlkreis Rheintal,3233
Diepoldsau,6465,St. Gallen,Wahlkreis Rheintal,3234
Rheineck,3398,St. Gallen,Wahlkreis Rheintal,3235
St. Margrethen,5960,St. Gallen,Wahlkreis Rheintal,3236
Widnau,9756,St. Gallen,Wahlkreis Rheintal,3238
Altst�tten,11877,St. Gallen,Wahlkreis Rheintal,3251
Eichberg,1520,St. Gallen,Wahlkreis Rheintal,3252
Marbach (SG),2110,St. Gallen,Wahlkreis Rheintal,3253
Oberriet (SG),8979,St. Gallen,Wahlkreis Rheintal,3254
Rebstein,4533,St. Gallen,Wahlkreis Rheintal,3255
R�thi (SG),2412,St. Gallen,Wahlkreis Rheintal,3256
Buchs (SG),12861,St. Gallen,Wahlkreis Werdenberg,3271
Gams,3550,St. Gallen,Wahlkreis Werdenberg,3272
Grabs,7147,St. Gallen,Wahlkreis Werdenberg,3273
Sennwald,5665,St. Gallen,Wahlkreis Werdenberg,3274
Sevelen,5112,St. Gallen,Wahlkreis Werdenberg,3275
Wartau,5295,St. Gallen,Wahlkreis Werdenberg,3276
Bad Ragaz,6264,St. Gallen,Wahlkreis Sarganserland,3291
Flums,4889,St. Gallen,Wahlkreis Sarganserland,3292
Mels,8561,St. Gallen,Wahlkreis Sarganserland,3293
Pf�fers,1556,St. Gallen,Wahlkreis Sarganserland,3294
Quarten,2949,St. Gallen,Wahlkreis Sarganserland,3295
Sargans,6200,St. Gallen,Wahlkreis Sarganserland,3296
Vilters-Wangs,4884,St. Gallen,Wahlkreis Sarganserland,3297
Walenstadt,5705,St. Gallen,Wahlkreis Sarganserland,3298
Amden,1823,St. Gallen,Wahlkreis See-Gaster,3311
Benken (SG),2982,St. Gallen,Wahlkreis See-Gaster,3312
Kaltbrunn,4924,St. Gallen,Wahlkreis See-Gaster,3313
Sch�nis,3876,St. Gallen,Wahlkreis See-Gaster,3315
Weesen,1717,St. Gallen,Wahlkreis See-Gaster,3316
Schmerikon,3766,St. Gallen,Wahlkreis See-Gaster,3338
Uznach,6489,St. Gallen,Wahlkreis See-Gaster,3339
Rapperswil-Jona,27277,St. Gallen,Wahlkreis See-Gaster,3340
Gommiswald,5218,St. Gallen,Wahlkreis See-Gaster,3341
Eschenbach (SG),9584,St. Gallen,Wahlkreis See-Gaster,3342
Ebnat-Kappel,5001,St. Gallen,Wahlkreis Toggenburg,3352
Wildhaus-Alt St. Johann,2606,St. Gallen,Wahlkreis Toggenburg,3359
Nesslau,3545,St. Gallen,Wahlkreis Toggenburg,3360
Hemberg,902,St. Gallen,Wahlkreis Toggenburg,3372
Lichtensteig,1896,St. Gallen,Wahlkreis Toggenburg,3374
Oberhelfenschwil,1251,St. Gallen,Wahlkreis Toggenburg,3375
Neckertal,4044,St. Gallen,Wahlkreis Toggenburg,3378
Wattwil,8761,St. Gallen,Wahlkreis Toggenburg,3379
Kirchberg (SG),9100,St. Gallen,Wahlkreis Toggenburg,3392
L�tisburg,1606,St. Gallen,Wahlkreis Toggenburg,3393
Mosnang,2847,St. Gallen,Wahlkreis Toggenburg,3394
B�tschwil-Ganterschwil,4987,St. Gallen,Wahlkreis Toggenburg,3395
Degersheim,4121,St. Gallen,Wahlkreis Wil,3401
Flawil,10425,St. Gallen,Wahlkreis Wil,3402
Jonschwil,3834,St. Gallen,Wahlkreis Wil,3405
Oberuzwil,6403,St. Gallen,Wahlkreis Wil,3407
Uzwil,13129,St. Gallen,Wahlkreis Wil,3408
Niederb�ren,1505,St. Gallen,Wahlkreis Wil,3422
Niederhelfenschwil,3136,St. Gallen,Wahlkreis Wil,3423
Oberb�ren,4542,St. Gallen,Wahlkreis Wil,3424
Zuzwil (SG),4792,St. Gallen,Wahlkreis Wil,3426
Wil (SG),24159,St. Gallen,Wahlkreis Wil,3427
Vaz/Obervaz,2786,Graub�nden / Grigioni / Grischun,Region Albula,3506
Lantsch/Lenz,539,Graub�nden / Grigioni / Grischun,Region Albula,3513
Schmitten (GR),221,Graub�nden / Grigioni / Grischun,Region Albula,3514
Albula/Alvra,1283,Graub�nden / Grigioni / Grischun,Region Albula,3542
Surses,2327,Graub�nden / Grigioni / Grischun,Region Albula,3543
Berg�n Filisur,898,Graub�nden / Grigioni / Grischun,Region Albula,3544
Brusio,1120,Graub�nden / Grigioni / Grischun,Region Bernina,3551
Poschiavo,3493,Graub�nden / Grigioni / Grischun,Region Bernina,3561
Zernez,1523,Graub�nden / Grigioni / Grischun,Region Engiadina Bassa / Val M�stair,3746
Samnaun,772,Graub�nden / Grigioni / Grischun,Region Engiadina Bassa / Val M�stair,3752
Scuol,4624,Graub�nden / Grigioni / Grischun,Region Engiadina Bassa / Val M�stair,3762
Valsot,841,Graub�nden / Grigioni / Grischun,Region Engiadina Bassa / Val M�stair,3764
Val M�stair,1437,Graub�nden / Grigioni / Grischun,Region Engiadina Bassa / Val M�stair,3847
Bonaduz,3467,Graub�nden / Grigioni / Grischun,Region Imboden,3721
Domat/Ems,8132,Graub�nden / Grigioni / Grischun,Region Imboden,3722
Rh�z�ns,1557,Graub�nden / Grigioni / Grischun,Region Imboden,3723
Felsberg,2589,Graub�nden / Grigioni / Grischun,Region Imboden,3731
Flims,2912,Graub�nden / Grigioni / Grischun,Region Imboden,3732
Tamins,1222,Graub�nden / Grigioni / Grischun,Region Imboden,3733
Trin,1414,Graub�nden / Grigioni / Grischun,Region Imboden,3734
Trimmis,3310,Graub�nden / Grigioni / Grischun,Region Landquart,3945
Untervaz,2521,Graub�nden / Grigioni / Grischun,Region Landquart,3946
Zizers,3490,Graub�nden / Grigioni / Grischun,Region Landquart,3947
Fl�sch,835,Graub�nden / Grigioni / Grischun,Region Landquart,3951
Jenins,895,Graub�nden / Grigioni / Grischun,Region Landquart,3952
Maienfeld,3006,Graub�nden / Grigioni / Grischun,Region Landquart,3953
Malans,2419,Graub�nden / Grigioni / Grischun,Region Landquart,3954
Landquart,8926,Graub�nden / Grigioni / Grischun,Region Landquart,3955
Bever,607,Graub�nden / Grigioni / Grischun,Region Maloja,3781
Celerina/Schlarigna,1502,Graub�nden / Grigioni / Grischun,Region Maloja,3782
Madulain,207,Graub�nden / Grigioni / Grischun,Region Maloja,3783
Pontresina,2147,Graub�nden / Grigioni / Grischun,Region Maloja,3784
La Punt Chamues-ch,679,Graub�nden / Grigioni / Grischun,Region Maloja,3785
Samedan,2913,Graub�nden / Grigioni / Grischun,Region Maloja,3786
St. Moritz,4882,Graub�nden / Grigioni / Grischun,Region Maloja,3787
S-chanf,681,Graub�nden / Grigioni / Grischun,Region Maloja,3788
Sils im Engadin/Segl,702,Graub�nden / Grigioni / Grischun,Region Maloja,3789
Silvaplana,1132,Graub�nden / Grigioni / Grischun,Region Maloja,3790
Zuoz,1177,Graub�nden / Grigioni / Grischun,Region Maloja,3791
Bregaglia,1555,Graub�nden / Grigioni / Grischun,Region Maloja,3792
Buseno,89,Graub�nden / Grigioni / Grischun,Region Moesa,3804
Castaneda,274,Graub�nden / Grigioni / Grischun,Region Moesa,3805
Rossa,151,Graub�nden / Grigioni / Grischun,Region Moesa,3808
Santa Maria in Calanca,109,Graub�nden / Grigioni / Grischun,Region Moesa,3810
Lostallo,805,Graub�nden / Grigioni / Grischun,Region Moesa,3821
Mesocco,1344,Graub�nden / Grigioni / Grischun,Region Moesa,3822
Soazza,319,Graub�nden / Grigioni / Grischun,Region Moesa,3823
Cama,552,Graub�nden / Grigioni / Grischun,Region Moesa,3831
Grono,1406,Graub�nden / Grigioni / Grischun,Region Moesa,3832
Roveredo (GR),2581,Graub�nden / Grigioni / Grischun,Region Moesa,3834
San Vittore,841,Graub�nden / Grigioni / Grischun,Region Moesa,3835
Calanca,200,Graub�nden / Grigioni / Grischun,Region Moesa,3837
Chur,37082,Graub�nden / Grigioni / Grischun,Region Plessur,3901
Churwalden,1912,Graub�nden / Grigioni / Grischun,Region Plessur,3911
Arosa,3145,Graub�nden / Grigioni / Grischun,Region Plessur,3921
Tschiertschen-Praden,307,Graub�nden / Grigioni / Grischun,Region Plessur,3932
Davos,10862,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos,3851
Fideris,595,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos,3861
Furna,202,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos,3862
Jenaz,1151,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos,3863
Klosters,4431,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos,3871
Conters im Pr�ttigau,222,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos,3881
K�blis,844,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos,3882
Luzein,1591,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos,3891
Gr�sch,2116,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos,3961
Schiers,2705,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos,3962
Seewis im Pr�ttigau,1370,Graub�nden / Grigioni / Grischun,Region Pr�ttigau / Davos,3972
Falera,620,Graub�nden / Grigioni / Grischun,Region Surselva,3572
Laax,1885,Graub�nden / Grigioni / Grischun,Region Surselva,3575
Sagogn,728,Graub�nden / Grigioni / Grischun,Region Surselva,3581
Schluein,612,Graub�nden / Grigioni / Grischun,Region Surselva,3582
Vals,979,Graub�nden / Grigioni / Grischun,Region Surselva,3603
Lumnezia,2019,Graub�nden / Grigioni / Grischun,Region Surselva,3618
Ilanz/Glion,4757,Graub�nden / Grigioni / Grischun,Region Surselva,3619
Safiental,903,Graub�nden / Grigioni / Grischun,Region Surselva,3672
Breil/Brigels,1728,Graub�nden / Grigioni / Grischun,Region Surselva,3981
Disentis/Must�r,2046,Graub�nden / Grigioni / Grischun,Region Surselva,3982
Medel (Lucmagn),355,Graub�nden / Grigioni / Grischun,Region Surselva,3983
Sumvitg,1121,Graub�nden / Grigioni / Grischun,Region Surselva,3985
Tujetsch,1207,Graub�nden / Grigioni / Grischun,Region Surselva,3986
Trun,1164,Graub�nden / Grigioni / Grischun,Region Surselva,3987
Obersaxen Mundaun,1165,Graub�nden / Grigioni / Grischun,Region Surselva,3988
F�rstenau,357,Graub�nden / Grigioni / Grischun,Region Viamala,3633
Rothenbrunnen,304,Graub�nden / Grigioni / Grischun,Region Viamala,3637
Scharans,790,Graub�nden / Grigioni / Grischun,Region Viamala,3638
Sils im Domleschg,960,Graub�nden / Grigioni / Grischun,Region Viamala,3640
Cazis,2264,Graub�nden / Grigioni / Grischun,Region Viamala,3661
Flerden,247,Graub�nden / Grigioni / Grischun,Region Viamala,3662
Masein,498,Graub�nden / Grigioni / Grischun,Region Viamala,3663
Thusis,3278,Graub�nden / Grigioni / Grischun,Region Viamala,3668
Tschappina,133,Graub�nden / Grigioni / Grischun,Region Viamala,3669
Urmein,147,Graub�nden / Grigioni / Grischun,Region Viamala,3670
Domleschg,2113,Graub�nden / Grigioni / Grischun,Region Viamala,3673
Avers,171,Graub�nden / Grigioni / Grischun,Region Viamala,3681
Sufers,145,Graub�nden / Grigioni / Grischun,Region Viamala,3695
Andeer,906,Graub�nden / Grigioni / Grischun,Region Viamala,3701
Rongellen,53,Graub�nden / Grigioni / Grischun,Region Viamala,3711
Zillis-Reischen,396,Graub�nden / Grigioni / Grischun,Region Viamala,3712
Ferrera,80,Graub�nden / Grigioni / Grischun,Region Viamala,3713
Rheinwald,581,Graub�nden / Grigioni / Grischun,Region Viamala,3714
Muntogna da Schons,360,Graub�nden / Grigioni / Grischun,Region Viamala,3715
Aarau,21773,Aargau,Bezirk Aarau,4001
Biberstein,1598,Aargau,Bezirk Aarau,4002
Buchs (AG),7971,Aargau,Bezirk Aarau,4003
Densb�ren,721,Aargau,Bezirk Aarau,4004
Erlinsbach (AG),4252,Aargau,Bezirk Aarau,4005
Gr�nichen,7994,Aargau,Bezirk Aarau,4006
Hirschthal,1611,Aargau,Bezirk Aarau,4007
K�ttigen,6268,Aargau,Bezirk Aarau,4008
Muhen,3907,Aargau,Bezirk Aarau,4009
Oberentfelden,8510,Aargau,Bezirk Aarau,4010
Suhr,10476,Aargau,Bezirk Aarau,4012
Unterentfelden,4249,Aargau,Bezirk Aarau,4013
Baden,19547,Aargau,Bezirk Baden,4021
Bellikon,1550,Aargau,Bezirk Baden,4022
Bergdietikon,2831,Aargau,Bezirk Baden,4023
Birmenstorf (AG),2988,Aargau,Bezirk Baden,4024
Ennetbaden,3501,Aargau,Bezirk Baden,4026
Fislisbach,5552,Aargau,Bezirk Baden,4027
Freienwil,1038,Aargau,Bezirk Baden,4028
Gebenstorf,5461,Aargau,Bezirk Baden,4029
Killwangen,2057,Aargau,Bezirk Baden,4030
K�nten,1795,Aargau,Bezirk Baden,4031
M�genwil,2123,Aargau,Bezirk Baden,4032
Mellingen,5772,Aargau,Bezirk Baden,4033
Neuenhof,8950,Aargau,Bezirk Baden,4034
Niederrohrdorf,4134,Aargau,Bezirk Baden,4035
Oberrohrdorf,4080,Aargau,Bezirk Baden,4037
Obersiggenthal,8628,Aargau,Bezirk Baden,4038
Remetschwil,2019,Aargau,Bezirk Baden,4039
Spreitenbach,12065,Aargau,Bezirk Baden,4040
Stetten (AG),2201,Aargau,Bezirk Baden,4041
Turgi,3004,Aargau,Bezirk Baden,4042
Untersiggenthal,7211,Aargau,Bezirk Baden,4044
Wettingen,20934,Aargau,Bezirk Baden,4045
Wohlenschwil,1603,Aargau,Bezirk Baden,4046
W�renlingen,4768,Aargau,Bezirk Baden,4047
W�renlos,6494,Aargau,Bezirk Baden,4048
Ehrendingen,4840,Aargau,Bezirk Baden,4049
Arni (AG),1868,Aargau,Bezirk Bremgarten,4061
Berikon,4756,Aargau,Bezirk Bremgarten,4062
Bremgarten (AG),8211,Aargau,Bezirk Bremgarten,4063
B�ttikon,975,Aargau,Bezirk Bremgarten,4064
Dottikon,3891,Aargau,Bezirk Bremgarten,4065
Eggenwil,1034,Aargau,Bezirk Bremgarten,4066
