player,games_as_white,games_as_black,games_as_white_and_black,nationality,birthyear
"Shen, Yang",169,167,336,,
"Starostits, Ilmars",149,187,336,,
"Tukhaev, Adam",177,159,336,,
"Grigoryan, Avetik",176,160,336,,
"Blohberger, Felix",162,173,335,,
"Novikov, Stanislav",172,163,335,,
"Duras, Oldrich",167,168,335,,
"Perelshteyn, Eugene",169,166,335,,
"Swinkels, Robin",172,163,335,,
"Lukin, Andrei M.",172,163,335,,
"Dlugy, Maxim",172,162,334,,
"Siebrecht, Sebastian",178,156,334,,
"Bernasek, Jan",152,182,334,,
"Rajlich, Iweta",182,152,334,,
"Turner, Matthew J.",153,180,333,,
"Podgaets, Mikhail",162,170,332,,
"Diermair, Andreas",171,161,332,,
"Raicevic, Vladimir",167,164,331,,
"Ovsejevitsch, Sergei",181,150,331,,
"Martinez Duany, Lelys Stanley",165,166,331,,
"Li, Di",159,172,331,,
"Jonkman, Harmen",155,176,331,,
"Suleymanli, Aydin",169,161,330,,
"Showalter, Jackson",168,162,330,,
"Theodorou, Nikolas",173,157,330,,
"Estrin, Yakov",169,161,330,,
"Karthik, Venkataraman",173,157,330,,
"Pillsbury, Harry",166,163,329,,
"Cao, Sang",165,164,329,,
"Golubev, Mikhail",159,170,329,,
"Arsovic, Zoran",150,179,329,,
"Enders, Peter",170,158,328,,
"Reinhardt, Enrique",155,172,327,,
"Grigorian, Karen A.",162,164,326,,
"Gonzalez Garcia, Jose",162,164,326,,
"Zeitlein, Michael",167,159,326,,
"Zita, Frantisek",163,163,326,,
"Sprenger, Jan Michael",173,152,325,,
"Konopka, Michal",153,172,325,,
"Nestorovic, Nikola",168,157,325,,
"Koch, Jean-Rene",162,163,325,,
"Suttles, Duncan",162,162,324,,
"Babujian, Levon",160,164,324,,
"Dumitrache, Dragos-Nicolae",154,170,324,,
"Hayrapetyan, Hovik",154,169,323,,
"Vishnu, Prasanna V.",171,152,323,,
"Matsuura, Everaldo",160,163,323,,
"Popchev, Milko",152,171,323,,
"Debashis, Das",163,160,323,,
"Shipov, Sergei",154,168,322,,
"Teschner, Rudolf",162,160,322,,
"Manik, Mikulas",153,169,322,,
"Zarnicki, Pablo",167,154,321,,
"Arnaudov, G. Petar",174,147,321,,
"Danin, Alexandre",163,158,321,,
"Perez Perez, Francisco",153,167,320,,
"Nemeth, Miklos1",157,163,320,,
"Beni, Alfred",162,158,320,,
"Zatonskih, Anna",150,170,320,,
"Kiselev, Sergey",145,174,319,,
"Krysa, Leandro",150,169,319,,
"Heinemann, Thies",157,162,319,,
"Panchanathan, Magesh Chandran",166,153,319,,
"Soppe, Guillermo",151,168,319,,
"Keitlinghaus, Ludger",155,164,319,,
"Krivoshey, Sergei",158,161,319,,
"Jurcik, Marian",158,161,319,,
"Hellsten, Johan",152,166,318,,
"Enevoldsen, Jens",159,159,318,,
"Beerdsen, Thomas",150,168,318,,
"Balcerowski, Witold",157,161,318,,
"Rogulj, Branko",145,173,318,,
"Szabo, Krisztian",164,154,318,,
"Chirila, Ioan-Cristian",160,157,317,,
"Repka, Christopher",164,153,317,,
"Tompa, Janos",152,165,317,,
"Perez Ponsa, Federico",178,138,316,,
"Vilela de Acuna, Jose Luis",153,163,316,,
"Henriquez Villagra, Cristobal",164,152,316,,
"Polgar, Sofia",156,159,315,,
"Cicak, Slavko",155,160,315,,
"Kantsler, Boris",132,182,314,,
"Zoler, Dan",154,160,314,,
"Drozdovskij, Yuri",153,161,314,,
"Tadic, Branko",149,165,314,,
"Womacka, Mathias",161,152,313,,
"Iotov, Valentin",160,153,313,,
"Mkrtchian, Lilit",154,159,313,,
"Arkhipov, Sergey G.",151,161,312,,
"Ioseliani, Nana",160,152,312,,
"Shyaamnikhil, P.",157,155,312,,
"Karttunen, Mika",154,158,312,,
"Ristic, Nenad",144,167,311,,
"Zambrana, Oswaldo",166,145,311,,
"Laylo, Darwin",158,152,310,,
"Ivanov, Mikhail M.",154,156,310,,
"Cuartas, Carlos",152,158,310,,
"Georgiadis, Nico",152,158,310,,
"Gonzalez Zamora, Juan Carlos",164,146,310,,
"Oms Pallisse, Josep",153,157,310,,
"Michiels, Bart",160,150,310,,
"Bellahcene, Bilel",159,150,309,,
"Nesterov, Arseniy",159,150,309,,
"Asis Gargatagli, Hipolito",150,159,309,,
"Paulsen, Louis",150,159,309,,
"Diaz Diaz, Joaquin Carlos",158,151,309,,
"Ali Marandi, Cemil Can",154,155,309,,
"Johner, Paul F.",153,156,309,,
"Kalinitschew, Sergey",146,162,308,,
"Janik, Igor",150,158,308,,
"Skoberne, Jure",149,159,308,,
"Druska, Juraj",150,157,307,,
"Johansen, Darryl K.",153,154,307,,
"Michel, Paul",161,145,306,,
"Boruchovsky, Avital",147,159,306,,
"Sonis, Francesco",149,157,306,,
"Camara, Helder",150,155,305,,
"Hazai, Laszlo",143,162,305,,
"Grosar, Aljosa",152,153,305,,
"Eising, Johannes",154,151,305,,
"Durao, Joaquim",161,144,305,,
"Johannessen, Svein",148,157,305,,
"Kornev, Alexei",148,156,304,,
"Badea, Bela",141,163,304,,
"Khachiyan, Melikset",157,146,303,,
"Bellin, Robert Cecil",156,147,303,,
"Mikaelyan, Arman",156,147,303,,
"Seres, Lajos",145,158,303,,
"Kapengut, Albert Z.",158,145,303,,
"Paehtz, Thomas",140,163,303,,
"Yrjola, Jouni",144,159,303,,
"Mazur, Stefan",153,149,302,,
"Legky, Nikolay A.",147,155,302,,
"Lundin, Erik",148,154,302,,
"Fodor, Tamas Jr",149,153,302,,
"Gunsberg, Isidor",149,153,302,,
"Liu, Yan",143,158,301,,
"Szekely, Peter",115,186,301,,
"Ortega, Lexy",133,168,301,,
"Xiu, Deshun",152,149,301,,
"Gaponenko, Inna",140,161,301,,
"Larino Nieto, David",152,148,300,,
"Sambuev, Bator",154,146,300,,
"Plater, Kazimierz",139,161,300,,
"Van der Weide, Karel",159,141,300,,
"Laxman, Rajaram R.",145,154,299,,
"Gomez, John Paul",146,153,299,,
"Gretarsson, Hjorvar Steinn",157,142,299,,
"Olszewski, Michal",150,149,299,,
"Cuartas, Jaime Alexander",140,159,299,,
"Biyiasas, Peter",151,148,299,,
"Bukavshin, Ivan",147,151,298,,
"Zukertort, Johannes H.",152,146,298,,
"Soffer, Ram",159,139,298,,
"Aditya, Mittal",150,148,298,,
"Dervishi, Erald",149,148,297,,
"Rechlis, Gad",152,145,297,,
"Erdogdu, Mert",153,144,297,,
"Diez del Corral, Jesus",153,144,297,,
"Naroditsky, Daniel",148,149,297,,
"Agopov, Mikael",144,152,296,,
"Kouatly, Bachar",146,150,296,,
"Korpa, Bence",150,146,296,,
"Sychev, Klementy",155,141,296,,
"Wolff, Patrick G.",148,148,296,,
"Gershon, Alik",147,149,296,,
"Dobrov, Vladimir",155,141,296,,
"Filippov, Anton",152,143,295,,
"Horvath, Tamas",136,159,295,,
"Fine, Reuben",138,157,295,,
"Itkis, Boris",146,149,295,,
"Wang, Chen",152,143,295,,
"Kashdan, Isaac",147,148,295,,
"Zakhartsov, Vladimir",137,158,295,,
"Lou, Yiping",144,151,295,,
"Kalod, Radek",142,153,295,,
"Vaibhav, Suri",145,149,294,,
"Prasad, Devaki V.",143,151,294,,
"Biolek, Richard",141,153,294,,
"Harsha, Bharathakoti",148,146,294,,
"Bronstein, Luis Marcos",145,148,293,,
"Dimitrov, Radoslav",150,143,293,,
"Bokros, Albert",154,139,293,,
"Batchuluun, Tsegmed",154,139,293,,
"Herrera, Irisberto",136,157,293,,
"Troianescu, Octav",139,154,293,,
"Casper, Thomas",123,170,293,,
"Kurmann, Oliver",133,160,293,,
"Aroshidze, Levan",146,146,292,,
"Alexander, Conel Hughes",151,141,292,,
"Stanec, Nikolaus",124,168,292,,
"Gazik, Viktor",150,142,292,,
"Anic, Darko",149,143,292,,
"Pultinevicius, Paulius",139,153,292,,
"Ismagambetov, Anuar",139,153,292,,
"Brinck-Claussen, Bjorn",146,146,292,,
"Finegold, Benjamin",139,152,291,,
"De Souza Mendes, Joao",146,144,290,,
"Karpatchev, Aleksandr",128,162,290,,
"Firat, Burak",146,144,290,,
"Demuth, Adrien",148,142,290,,
"Barbero, Gerardo F.",142,148,290,,
"Xu, Yi",142,148,290,,
"Czarnota, Pawel",139,151,290,,
"Kislinsky, Alexey",143,147,290,,
"Augustin, Josef",150,140,290,,
"Vokarev, Sergey",166,123,289,,
"Likavsky, Tomas",150,139,289,,
"Veingold, Aleksandr",131,158,289,,
"Marciano, David",137,152,289,,
"Borisenko, Georgy K.",150,138,288,,
"Enklaar, Bertus F.",146,142,288,,
"Shuvalova, Polina",143,145,288,,
"Sakharov, Yuri N.",142,146,288,,
"Ashwin, Jayram",144,144,288,,
"Kanarek, Marcel",135,153,288,,
"Zilberman, Yaacov",140,148,288,,
"Meins, Gerlef",139,149,288,,
"Giardelli, Sergio C.",143,144,287,,
"Chistiakov, Alexander N.",137,150,287,,
"Jansson, Borje",155,132,287,,
"Harutjunyan, Gevorg",131,156,287,,
"Quesada Perez, Yasser",137,150,287,,
"Lie, Kjetil A.",154,133,287,,
"Swapnil, S. Dhopade",140,146,286,,
"Khasin, Abram",144,142,286,,
"Braga, Fernando",136,150,286,,
"Semcesen, Daniel",126,160,286,,
"Belotti, Bruno",143,143,286,,
"Chekhover, Vitaly",144,142,286,,
"Pritchett, Craig W.",148,138,286,,
"Oratovsky, Michael",139,147,286,,
"Nicevski, Risto",135,150,285,,
"Volke, Karsten",137,148,285,,
"Alapin, Simon",145,140,285,,
"Kraus, Tomas",145,140,285,,
"Kuligowski, Adam",149,136,285,,
"Perez Mitjans, Orelvis",145,139,284,,
"Komliakov, Viktor",137,147,284,,
"Wolf, Heinrich",145,138,283,,
"Fishbein, Alexander",138,145,283,,
"Richter, Kurt P.",143,140,283,,
"Becker, Albert",144,139,283,,
"Sriram, Jha",134,149,283,,
"Atalik, Ekaterina",138,144,282,,
"Lesiege, Alexandre",147,135,282,,
"Mrva, Martin",144,138,282,,
"Sepp, Olav",139,143,282,,
"Kinnmark, Ove",132,150,282,,
"Sydor, Andrzej",142,140,282,,
"Klinger, Josef",138,144,282,,
"Dimitrov, Vladimir",142,139,281,,
"Nezhmetdinov, Rashid",144,137,281,,
"Portisch, Ferenc",125,156,281,,
"Studer, Noel",143,138,281,,
"Landenbergue, Claude",130,150,280,,
"Gao, Rui",141,139,280,,
"Dokhoian, Yury",143,137,280,,
"Bodnaruk, Anastasia",142,137,279,,
"Platonov, Igor V.",138,141,279,,
"Motwani, Paul",140,139,279,,
"Sharif, Mehrshad",118,161,279,,
"Bykhovsky, Avigdor",132,146,278,,
"Kazakouski, Valery",132,146,278,,
"Voitsekhovsky, Stanislav",141,137,278,,
"Okhotnik, Vladimir",131,147,278,,
"Bielicki, Carlos",140,138,278,,
"Rohde, Michael A.",143,134,277,,
"Volzhin, Alexander",138,139,277,,
"Iniyan, Pa",131,146,277,,
"Ibarra Jerez, Jose Carlos",140,137,277,,
"Alster, Ladislav",140,137,277,,
"Bouwmeester, Hans",141,136,277,,
"Visakh, NR",134,143,277,,
"Cherepkov, Alexander V.",140,136,276,,
"Zakharevich, Igor",130,146,276,,
"Flumbort, Andras",141,135,276,,
"Fernandes, Antonio",140,136,276,,
"Appel, Ralf",138,138,276,,
"Baryshpolets, Andrey",128,147,275,,
"Sajtar, Jaroslav",132,143,275,,
"Murdzia, Piotr",136,138,274,,
"Riff, Jean-Noel",127,147,274,,
"Marcelin, Cyril",124,150,274,,
"Giaccio, Alfredo",141,133,274,,
"Annaberdiyev, Meylis",132,142,274,,
"Kanep, Meelis",134,138,272,,
"Panov, Vasily",136,136,272,,
"Genov, Petar",119,152,271,,
"Tsydypov, Zhamsaran",129,142,271,,
"Janev, Evgeni",142,129,271,,
"Hebert, Jean",139,132,271,,
"Horvath, Dominik",141,129,270,,
"Peev, Peicho",135,135,270,,
"Benko, Francisco",133,137,270,,
"Bogdanovski, Vlatko",140,130,270,,
"Stanojoski, Zvonko",135,134,269,,
"Maurizzi, Marc'Andria",135,134,269,,
"Borovikov, Vladislav",148,121,269,,
"Kostenko, Petr",137,132,269,,
"Salwe, Georg",135,134,269,,
"Galdunts, Sergey",125,144,269,,
"Palatnik, Semon",121,148,269,,
"Sammalvuo, Tapani",122,146,268,,
"Tran, Tuan Minh",128,140,268,,
"Vykouk, Jan",132,136,268,,
"Makarian, Rudik",127,140,267,,
"Abreu Delgado, Aryam",129,138,267,,
"Bluvshtein, Mark",140,127,267,,
"Jacobson, Brandon",132,135,267,,
"Mochalov, Evgeny V.",134,132,266,,
"Albornoz Cabrera, Carlos Daniel",130,136,266,,
"Spoelman, Wouter",127,139,266,,
"Bernstein, Ossip",131,135,266,,
"Maric, Alisa",127,139,266,,
"Muradli, Mahammad",124,141,265,,
"Rabinovich, Ilya L.",130,135,265,,
"Schmaltz, Roland",125,140,265,,
"Vorotnikov, Vladislav V.",122,143,265,,
"Grover, Sahaj",133,132,265,,
"Meister, Jakob",137,127,264,,
"Hossain, Enamul",137,127,264,,
"Antunes, Antonio",140,124,264,,
"Voloshin, Leon",120,144,264,,
"Pfeiffer, Gerhard",137,126,263,,
"Szabo, Gergely-Andras-Gyula",118,145,263,,
"Hess, Robert L.",129,134,263,,
"Klekowski, Maciej",132,131,263,,
"Valsecchi, Alessio",126,136,262,,
"Arun Prasad, S.",127,135,262,,
"Fuderer, Andrija",128,134,262,,
"Elsness, Frode",128,134,262,,
"Darini, Pouria",128,134,262,,
"Saduakassova, Dinara",137,125,262,,
"Tarnowski, Alfred",132,130,262,,
"Matlak, Marek",119,142,261,,
"Thorfinnsson, Bragi",126,135,261,,
"De la Paz Perdomo, Frank",143,118,261,,
"Leniart, Arkadiusz",135,126,261,,
"Grob, Henry",133,128,261,,
"Schreiner, Peter",126,135,261,,
"Nikitenko, Mihail",133,127,260,,
"Hromadka, Karel",129,131,260,,
"Khurtsidze, Nino",135,125,260,,
"Kobo, Ori",137,123,260,,
"Rychagov, Mikhail",133,127,260,,
"Pokojowczyk, Jerzy",120,140,260,,
"Levitt, Jonathan P.",129,131,260,,
"Kuzmin, Alexey",128,131,259,,
"Konstantinopolsky, Alexander",126,133,259,,
"Vogel, Roven",128,131,259,,
"Khanin, Semen",134,125,259,,
"Baumegger, Siegfried",125,134,259,,
"Kevlishvili, Robby",135,124,259,,
"Schneider, Ilja",136,123,259,,
"Treybal, Karel",129,130,259,,
"Mnatsakanian, Eduard A.",133,125,258,,
"Martin Gonzalez, Angel",126,132,258,,
"Perez Garcia, Rodney Oscar",127,131,258,,
"Lanc, Alois",133,125,258,,
"Andersen, Borge",130,128,258,,
"Munguntuul, Batkhuyag",116,141,257,,
"Winawer, Szymon",129,128,257,,
"Baumbach, Friedrich",122,135,257,,
"Yegiazarian, Arsen",132,125,257,,
"Moiseenko, Vadim",125,132,257,,
"Drimer, Dolfi",115,142,257,,
"Porath, Yosef",124,133,257,,
"Zaragatski, Ilja",129,128,257,,
"Peng, Zhaoqin",128,128,256,,
"Demidov, Mikhail",135,121,256,,
"Yankelevich, Lev",111,145,256,,
"Jasnikowski, Zbigniew",118,138,256,,
"Sosa, T. ARG",137,119,256,,
"Grabczewski, Romuald",135,121,256,,
"Kiriakov, Petr",123,132,255,,
"Martinez Alcantara, Jose Eduardo",134,121,255,,
"Gordon, Stephen J.",123,132,255,,
"Podzielny, Karl-Heinz Jr",123,132,255,,
"Neuman, Petr",123,132,255,,
"Fuller, Maxwell L.",127,128,255,,
"Kabanov, Nikolai",125,130,255,,
"Pavlov, Mircea-Sergiu-Aurelian",117,138,255,,
"Dai, Changren",132,122,254,,
"Iliesco, Juan",128,126,254,,
"Schebler, Gerhard",127,127,254,,
"Soltis, Andrew E.",125,129,254,,
"Sadorra, Julio Catalino",132,122,254,,
"Mozharov, Mikhail",140,114,254,,
"Abdumalik, Zhansaya",123,130,253,,
"Rombaldoni, Denis",132,121,253,,
"Yudin, Sergei",126,127,253,,
"Butnorius, Algimantas",128,125,253,,
"Adla, Diego",125,127,252,,
"Belikov, Vladimir",133,119,252,,
"Bukal, Vladimir",113,139,252,,
"Ginsburg, Gennadi",125,127,252,,
"Rantanen, Yrjo A.",140,112,252,,
"Potapov, Pavel",123,128,251,,
"Kolarov, Atanas S.",111,140,251,,
"Korley, Kassa",128,123,251,,
"Navarovszky, Laszlo",114,137,251,,
"Bunzmann, Dimitrij",119,132,251,,
"Milov, Leonid",122,129,251,,
"Ninov, Nikolai",119,132,251,,
"Lin, Chen",124,127,251,,
"Trois, Francisco RT",126,125,251,,
"Basman, Michael J.",125,125,250,,
"Florian, Tibor",130,120,250,,
"Balog, Imre",136,114,250,,
"Suleymenov, Alisher",124,126,250,,
"Belozerov, Andrei",125,125,250,,
"Asadli, Vugar",121,129,250,,
"Sulypa, Oleksandr",124,126,250,,
"Sokolsky, Alexey",117,133,250,,
"Romanovsky, Peter A.",124,126,250,,
"Nikolaevsky, Yuri V.",128,122,250,,
"Hasangatin, Ramil",114,136,250,,
"Yuferov, Sergey N.",121,128,249,,
"Vitolinsh, Alvis",124,125,249,,
"Pedersen, Eigil",121,128,249,,
"Evdokimov, Alexander A.",113,136,249,,
"Karasev, Vladimir I.",130,119,249,,
"Neukirch, Detlef",127,121,248,,
"Denker, Arnold S.",127,121,248,,
"Saric, Ibro",124,124,248,,
"Bosch, Jeroen",123,124,247,,
"Anka, Emil",123,124,247,,
"Fernandez, Daniel Howard",125,122,247,,
"Sanduleac, Vasile",114,132,246,,
"Rasmussen, Karsten",112,134,246,,
"Iskandarov, Misratdin",132,114,246,,
"Matveeva, Svetlana",127,119,246,,
"Gavrilescu, David",113,133,246,,
"Lyrberg, Patrik",117,129,246,,
"Rombaldoni, Axel",125,121,246,,
"Bacallao Alonso, Yusnel",120,126,246,,
"Simic, Radoslav",118,128,246,,
"Berg, Klaus",120,126,246,,
"Schiffers, Emanuel",120,125,245,,
"Nalbandian, Tigran",117,128,245,,
"Anikaev, Yuri N.",113,132,245,,
"Stern, Rene",125,120,245,,
"Berescu, Alin-Mile",125,120,245,,
"Vignesh, NR",131,114,245,,
"Castellanos Rodriguez, Renier",129,115,244,,
"Castro, Oscar Humberto",120,124,244,,
"Botterill, George S.",123,121,244,,
"Nguyen, Huynh Minh Huy",115,129,244,,
"Khamrakulov, Ibragim S.",123,121,244,,
"Bajarani, Ulvi",124,120,244,,
"Bojkov, Dejan",115,128,243,,
"Holzke, Frank",112,131,243,,
"Manor, Ilan",116,127,243,,
"Canal, Esteban",126,117,243,,
"Damaso, Rui",117,126,243,,
"Pranav, V.",128,115,243,,
"Yoo, Christopher Woojin",124,119,243,,
"Barrientos, Sergio E.",120,123,243,,
"Seeman, Tarvo",106,137,243,,
"Kaplan, Julio P.",122,120,242,,
"Petrushin, Alexander I.",118,124,242,,
"Horvath, Peter",109,133,242,,
"Mishra, Abhimanyu",127,115,242,,
"Rocha, Antonio",117,125,242,,
"McDonald, Neil",121,121,242,,
"Lodici, Lorenzo",122,120,242,,
"Pavlov, Sergey2",116,126,242,,
"Teclaf, Pawel",123,119,242,,
"Kazakov, Mikhail",116,125,241,,
"Kharitonov, Alexandr",115,126,241,,
"Henrichs, Thomas",123,118,241,,
"Cosma, Ioan",116,125,241,,
"Mellado Trivino, Juan",113,128,241,,
"Troeger, Paul",125,115,240,,
"Agzamov, Georgy",117,123,240,,
"Kelecevic, Nedeljko",106,134,240,,
"Beim, Valeri",114,126,240,,
"Santo-Roman, Marc",130,110,240,,
"Webb, Simon",115,124,239,,
"Ardiansyah, Haji",119,120,239,,
"Das, Arghyadip",115,124,239,,
"Calvo Minguez, Ricardo",119,120,239,,
"Banas, Jan",119,119,238,,
"Forcen Esteban, Daniel",120,118,238,,
"Nikolenko, Oleg",121,117,238,,
"De Greiff, Boris",114,124,238,,
"Belkhodja, Slim",130,108,238,,
"Doettling, Fabian",108,130,238,,
"Kalegin, Evgenij",108,129,237,,
"Narayanan, Srinath",115,122,237,,
"Pancevski, Filip",119,118,237,,
"Doroshkievich, Vladimir K.",111,126,237,,
"Zawadzka, Jolanta",121,116,237,,
"Barbosa, Oliver",117,120,237,,
"Dambacher, Martijn",127,109,236,,
"Ahues, Carl Oscar",123,113,236,,
"Iljin, Artem",125,110,235,,
"Galyas, Miklos",112,123,235,,
"Schoeneberg, Manfred",117,118,235,,
"Daneshvar, Bardiya",119,116,235,,
"Berzinsh, Roland",123,112,235,,
"Mosadeghpour, Masoud",107,127,234,,
"Utegaliyev, Azamat",115,119,234,,
"Videki, Sandor",109,125,234,,
"Van den Berg, Carel Benjamin",117,117,234,,
"Bogdanovich, Stanislav",116,118,234,,
"Pakleza, Zbigniew",121,112,233,,
"Yudovich, Mikhail M.",114,119,233,,
"Garcia Ilundain, David",121,112,233,,
"Zagorskis, Darius",108,125,233,,
"Alonso, Salvador",111,122,233,,
"Kestler, Hans-Guenther",109,124,233,,
"Maghalashvili, Davit",106,126,232,,
"Petenyi, Tamas",109,123,232,,
"Satyapragyan, Swayangsu",108,123,231,,
"Lombard, Andre",106,125,231,,
"Reefat, Bin-Sattar",117,114,231,,
"Collins, Sam E.",106,125,231,,
"Tempone, Marcelo",105,126,231,,
"Stopa, Jacek",115,116,231,,
"Nikolic, Zivoslav",101,130,231,,
"Radovici, Corvin",107,123,230,,
"Sisniega Campbell, Marcel",111,119,230,,
"Afanasiev, Nikita",125,105,230,,
"Swayams, Mishra",111,119,230,,
"Cardoso, Radolfo Tan",119,110,229,,
"Soos, Bela",106,123,229,,
"Grau, Roberto G.",122,107,229,,
"Pedersen, Steffen",121,108,229,,
"Lukov, Valentin",107,122,229,,
"Segal, Alexandru Sorin",109,119,228,,
"Reeh, Oliver",110,118,228,,
"Nigmatov, Ortik",117,111,228,,
"Frolov, Artur",117,111,228,,
"Ilivitzki, Georgi A.",112,116,228,,
"Andreev, Eduard",98,130,228,,
"Neubauer, Martin",116,112,228,,
"Schinzel, Wladyslaw",117,111,228,,
"Trent, Lawrence",109,119,228,,
"Brunner, Nicolas",124,104,228,,
"Kaminski, Marcin",126,102,228,,
"Fiorito, Fabian",112,116,228,,
"Kapnisis, Spyridon",110,117,227,,
"Huang, Qian",114,113,227,,
"Ravinsky, Grigory",117,110,227,,
"Haslinger, Stewart G.",113,113,226,,
"Smirnov, Artem",114,112,226,,
"Antonsen, Mikkel",118,108,226,,
"Kallio, Heikki",104,122,226,,
"Nilsson, Zandor",102,124,226,,
"Holm, Sejer",110,116,226,,
"Trapl, Jindrich",116,110,226,,
"Tarlev, Konstantin",105,121,226,,
"Peters, Jack",112,113,225,,
"Borgo, Giulio",116,109,225,,
"Budisavljevic, Luka",109,116,225,,
"Cortlever, Nico",120,105,225,,
"Bruno, Fabio",118,107,225,,
"Di Berardino, Diego Rafael",111,114,225,,
"Gundavaa, Bayarsaikhan",116,109,225,,
"Santiago, Yago De Moura",122,103,225,,
"Koziak, Vitali",122,103,225,,
"Cioara, Andrei-Nestor",112,113,225,,
"Dus Chotimirsky, Fedor",116,109,225,,
"Staunton, Howard",99,126,225,,
"Svane, Frederik",128,97,225,,
"Colovic, Aleksandar",100,124,224,,
"Gagare, Shardul",105,119,224,,
"Van Mil, Johannes AJ",108,116,224,,
"Gholami, Aryan",108,116,224,,
"Westerberg, Jonathan",106,118,224,,
"Fauland, Alexander",96,128,224,,
"Zaitsev, Alexander",110,113,223,,
"Peng, Xiaomin",117,106,223,,
"Yu, Shaoteng",104,119,223,,
"Matsenko, Sergei",108,115,223,,
"Albin, Adolf",113,110,223,,
"Enchev, Ivajlo",104,119,223,,
"Doric, Darko",100,123,223,,
"Ris, Robert",102,121,223,,
"Draskovic, Luka",115,107,222,,
"Gostisa, Leon",115,107,222,,
"Kovacs, Gabor2",93,129,222,,
"Ramesh, Ramachandran B.",101,121,222,,
"Thesing, Matthias",109,113,222,,
"Vrolijk, Liam",112,109,221,,
"Dimakiling, Oliver",101,120,221,,
"Howell, James C.",107,114,221,,
"Pierrot, Facundo",114,107,221,,
"Sandor, Bela",109,112,221,,
"Forster, Richard",87,134,221,,
"Lafuente, Pablo",108,113,221,,
"Belyakov, Bogdan",105,116,221,,
"Klimov, Sergey",112,109,221,,
"Gorovets, Andrey",106,115,221,,
"Chadaev, Nikolai",106,115,221,,
"Blau, Max",114,106,220,,
"Raznikov, Danny",103,117,220,,
"De Vreugt, Dennis",107,113,220,,
"Aagaard, Jacob",114,106,220,,
"Burke, John M.",111,109,220,,
"Dunkelblum, Arthur",111,109,220,,
"Ghosh, Diptayan",116,104,220,,
"Wiedenkeller, Michael",111,108,219,,
"Kosakowski, Jakub",116,103,219,,
"Nguyen, Van Huy",98,121,219,,
"Sevillano, Enrico",91,128,219,,
"Loeffler, Stefan",97,122,219,,
"Tania, Sachdev",105,113,218,,
"Scholl, Eddie C.",105,113,218,,
"Kriebel, Tadeas",122,96,218,,
"Faizrakhmanov, Ramil",111,107,218,,
"Zwardon, Vojtech",105,113,218,,
"Engels, Ludwig",106,112,218,,
"Simantsev, Mikhail",95,123,218,,
"Kupka, Slavoj",105,113,218,,
"Miljkovic, Miroslav D.",119,98,217,,
"Kristjansson, Stefan",96,121,217,,
"Johansson, Martin",114,103,217,,
"Sieciechowicz, Marcin",101,115,216,,
"Bailet, Pierre",98,118,216,,
"Khusnutdinov, Rustam",89,127,216,,
"Blees, Albert",107,109,216,,
"Bykhovsky, Anatoly A.",105,111,216,,
"Rakotomaharo, Fy Antenaina",104,112,216,,
"Pijpers, Arthur",106,110,216,,
"Menchik, Vera",106,110,216,,
"Salomon, Johan",112,104,216,,
"Von Bardeleben, Curt",107,109,216,,
"Mascarinas, Rico",98,118,216,,
"Tibensky, Robert",101,114,215,,
"Nikolic, Stanimir",101,114,215,,
"Przepiorka, Dawid",108,107,215,,
"Shtyrenkov, Veniamen",106,109,215,,
"Golubovic, Boris",100,115,215,,
"Barkhagen, Jonas",95,119,214,,
"Gharibyan, Mamikon",104,110,214,,
"Donchev, Dimitar I.",114,100,214,,
"Panjwani, Raja",109,105,214,,
"Kalezic, Blazo",103,111,214,,
"Stella, Andrea",110,104,214,,
"Myagmarsuren, Lhamsuren",102,112,214,,
"Znosko-Borovsky, Eugene A.",97,117,214,,
"Makogonov, Vladimir",105,109,214,,
"Popilski, Gil",98,116,214,,
"Cuijpers, Frans Andre",107,107,214,,
"Makhnev, Denis",107,106,213,,
"Ponizil, Cyril",106,107,213,,
"Pavlidis, Antonios",101,112,213,,
"Beikert, Guenther",111,102,213,,
"Kohlweyer, Bernd",106,107,213,,
"Mammadov, Zaur",110,103,213,,
"Sale, Srdjan",103,110,213,,
"Bitoon, Richard",108,104,212,,
"Gongora Reyes, Maikel Liber",101,111,212,,
"Pedersen, Nicolai Vesterbaek",101,111,212,,
"Ostojic, Nikola",97,115,212,,
"Faibisovich, Vadim Z.",106,106,212,,
"Levy, David NL",115,97,212,,
"Bui, Vinh",102,110,212,,
"Moreno Carnero, Javier",127,84,211,,
"Laketic, Gojko",103,108,211,,
"Whiteley, Andrew J.",107,104,211,,
"Heinicke, Herbert",100,111,211,,
"Van der Werf, Mark",95,116,211,,
"Pourramezanali, Amirreza",105,106,211,,
"Hunt, Adam C.",115,96,211,,
"Wohl, Aleksandar H.",107,103,210,,
"Smerdon, David C.",112,98,210,,
"Lobzhanidze, Davit",99,111,210,,
"Kuybokarov, Temur",108,102,210,,
"Flores Alvarez, Rodrigo",108,102,210,,
"Piazzini, Luis Roberto",105,105,210,,
"Pap, Gyula",104,105,209,,
"Varavin, Viktor",113,96,209,,
"Rejfir, Josef",106,103,209,,
"Summerscale, Aaron P.",91,118,209,,
"Holt, Conrad",105,104,209,,
"Jojua, Davit",99,110,209,,
"Peptan, Corina-Isabela",105,103,208,,
"Salinas Herrera, Pablo",95,113,208,,
