vorlage_id,Datum,Kurztitel,Abstimmungsgrund,Politikbereich (1. Stufe),Politikbereich (2. Stufe),Politikbereich (3. Stufe),Federführendes Departement,Position Bundesrat,Position Parlament,Position Nationalrat,Position Ständerat
301,1980-11-30,Gurten- und Schutzhelmobligatorium (1980-11-30),Fakultatives Referendum,Verkehr und Infrastruktur,Strassenverkehr,Unbekannt,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
302,1980-11-30,Aufhebung des Kantonsanteils an den Stempelabgaben (1980-11-30),Obligatorisches Referendum,Öffentliche Finanzen,Spar- und Sanierungsmassnahmen,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
303,1980-11-30,Abbau des Kantonsanteils an den Alkoholeinnahmen  (1980-11-30),Obligatorisches Referendum,Öffentliche Finanzen,Spar- und Sanierungsmassnahmen,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
304,1980-11-30,Revision der Brotgetreideordnung (1980-11-30),Obligatorisches Referendum,Öffentliche Finanzen,Spar- und Sanierungsmassnahmen,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
305,1981-04-05,Initiative «für eine neue Ausländerpolitik» (1981-04-05),Volksinitiative,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
306,1981-06-14,Artikel zur Gleichstellung von Mann und Frau (1981-06-14),Direkter Gegenentwurf,Sozialpolitik,Soziale Gruppen,Stellung der Frau,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
307,1981-06-14,Konsumentenschutz-Artikel (1981-06-14),Direkter Gegenentwurf,Wirtschaft,Wirtschaftspolitik,Konsumentenschutz,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
308,1981-11-29,Weiterführung der Finanzordnung (1981-11-29),Obligatorisches Referendum,Öffentliche Finanzen,Finanzordnung,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
309,1982-06-06,Revision des Strafgesetzes (Gewaltverbrechen) (1982-06-06),Fakultatives Referendum,Staatsordnung,Rechtsordnung,Strafrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
310,1982-06-06,Ausländergesetz (1982-06-06),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
311,1982-11-28,Preisüberwachungs-Initiative (1982-11-28),Volksinitiative,Wirtschaft,Wirtschaftspolitik,Preispolitik,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
311,1982-11-28,Gegenentwurf zur Preisüberwachungs-Initiative (1982-11-28),Direkter Gegenentwurf,Wirtschaft,Wirtschaftspolitik,Preispolitik,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
312,1983-02-27,Neuregelung der Treibstoffzölle (1983-02-27),Obligatorisches Referendum,Verkehr und Infrastruktur,Strassenverkehr,Strassenbau,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
313,1983-02-27,Energieartikel (1983-02-27),Obligatorisches Referendum,Energie,Energiepolitik,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
314,1983-12-04,Reform der Bürgerrechtsregelung in der Bundesverfassung (1983-12-04),Obligatorisches Referendum,Staatsordnung,Rechtsordnung,Bürgerrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
315,1983-12-04,Bundesbeschluss über die Erleichterung gewisser Einbürgerungen (1983-12-04),Obligatorisches Referendum,Staatsordnung,Rechtsordnung,Bürgerrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
316,1984-02-26,Einführung einer Schwerverkehrsabgabe (1984-02-26),Obligatorisches Referendum,Verkehr und Infrastruktur,Strassenverkehr,Schwerverkehr,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
317,1984-02-26,Einführung der Autobahnvignette (1984-02-26),Obligatorisches Referendum,Verkehr und Infrastruktur,Strassenverkehr,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
318,1984-02-26,Zivildienst-Initiative (1984-02-26),Volksinitiative,Sicherheitspolitik,Armee,"Dienstverweigerung, Zivildienst","VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
319,1984-05-20,Initiative «gegen den Missbrauch des Bankgeheimnisses und der Bankenmacht» (1984-05-20),Volksinitiative,Wirtschaft,Finanzwesen,"Banken, Börsen, Versicherungen",EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
320,1984-05-20,Initiative «Gegen den Ausverkauf der Heimat» (1984-05-20),Volksinitiative,Umwelt und Lebensraum,Boden,Bodenrecht,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
321,1984-09-23,Initiative «für eine Zukunft ohne weitere Atomkraftwerke» (1984-09-23),Volksinitiative,Energie,Kernenergie,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
322,1984-09-23,Initiative «für eine umweltgerechte Energieversorgung» (1984-09-23),Volksinitiative,Energie,Energiepolitik,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
323,1984-12-02,Initiative «für einen wirksamen Schutz der Mutterschaft» (1984-12-02),Volksinitiative,Sozialpolitik,Sozialversicherungen,Mutterschaftsversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
324,1984-12-02,Radio- und Fernsehartikel (1984-12-02),Obligatorisches Referendum,"Kultur, Religion, Medien",Medien und Kommunikation,"Radio, Fernsehen, Elektronische Medien","UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
325,1984-12-02,Bundesbeschluss über die Entschädigung der Opfer von Gewaltverbrechen (1984-12-02),Direkter Gegenentwurf,Sozialpolitik,Sozialversicherungen,Fürsorge,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
326,1985-03-10,Aufhebung der Bundesbeiträge für den Primarschulunterricht (1985-03-10),Obligatorisches Referendum,Bildung und Forschung,Schulen,Unbekannt,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
327,1985-03-10,Aufhebung der Beitragspflicht des Bundes im Gesundheitswesen (1985-03-10),Obligatorisches Referendum,Sozialpolitik,Gesundheit,Gesundheitspolitik,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
328,1985-03-10,Bundesbeschluss über die Ausbildungsbeiträge (1985-03-10),Obligatorisches Referendum,Bildung und Forschung,Hochschulen,Unbekannt,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
329,1985-03-10,Ferien-Initiative (1985-03-10),Volksinitiative,Wirtschaft,Arbeit und Beschäftigung,Arbeitszeit,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
330,1985-06-09,Initiative «Recht auf Leben» (1985-06-09),Volksinitiative,Staatsordnung,Rechtsordnung,Grundrechte,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
331,1985-06-09,Aufhebung des Kantonsanteils an den Stempelabgaben (1985-06-09),Obligatorisches Referendum,Öffentliche Finanzen,Spar- und Sanierungsmassnahmen,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
332,1985-06-09,Neuverteilung der Erträge aus der Alkoholabgabe (1985-06-09),Obligatorisches Referendum,Öffentliche Finanzen,Spar- und Sanierungsmassnahmen,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
333,1985-06-09,Aufhebung der Unterstützung für die Selbstversorgung mit Brotgetreide (1985-06-09),Obligatorisches Referendum,Landwirtschaft,Pflanzliche Produktion,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
334,1985-09-22,Bundesbeschluss zur Koordination des Schuljahresbeginns (1985-09-22),Direkter Gegenentwurf,Bildung und Forschung,Schulen,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
335,1985-09-22,Bundesbeschluss über die Innovationsrisikogarantie (1985-09-22),Fakultatives Referendum,Wirtschaft,Wirtschaftspolitik,Wettbewerbspolitik,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
336,1985-09-22,Neues Ehe- und Erbrecht (1985-09-22),Fakultatives Referendum,Staatsordnung,Rechtsordnung,Privatrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
337,1985-12-01,Initiative «für die Abschaffung der Vivisektion» (1985-12-01),Volksinitiative,Bildung und Forschung,Forschung,Tierversuche,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
338,1986-03-16,UNO-Beitritt (1986-03-16),Obligatorisches Referendum,Aussenpolitik,Internationale Organisationen,UNO,EDA (auswärtige Angelegenheiten),Befürwortend,Befürwortend,Befürwortend,Befürwortend
339,1986-09-28,Kulturinitiative (1986-09-28),Volksinitiative,"Kultur, Religion, Medien",Kulturpolitik,Unbekannt,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
339,1986-09-28,Gegenentwurf zur Kulturinitiative (1986-09-28),Direkter Gegenentwurf,"Kultur, Religion, Medien",Kulturpolitik,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
340,1986-09-28,Initiative zur Berufsbildung und Umschulung (1986-09-28),Volksinitiative,Bildung und Forschung,Berufsbildung,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
341,1986-09-28,Bundesbeschluss über die Zuckerwirtschaft (1986-09-28),Fakultatives Referendum,Landwirtschaft,Pflanzliche Produktion,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
342,1986-12-07,Bundesbeschluss zum Mieterschutz (1986-12-07),Direkter Gegenentwurf,Umwelt und Lebensraum,Wohnen,Mietwesen,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
343,1986-12-07,Initiative für eine Schwerverkehrsabgabe (1986-12-07),Volksinitiative,Verkehr und Infrastruktur,Strassenverkehr,Schwerverkehr,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
344,1987-04-05,Asylgesetz (1987-04-05),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Flüchtlinge,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
345,1987-04-05,Ausländergesetz (1987-04-05),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
346,1987-04-05,Initiative für die Einführung eines Rüstungsreferendums (1987-04-05),Volksinitiative,Sicherheitspolitik,Armee,Rüstung,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
347,1987-04-05,Abstimmungsverfahren bei Volksinitiativen mit Gegenentwurf (1987-04-05),Obligatorisches Referendum,Staatsordnung,Volksrechte,Initiative,BK (Bundeskanzlei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
348,1987-12-06,Bahn 2000 (1987-12-06),Fakultatives Referendum,Verkehr und Infrastruktur,Schienenverkehr,Personenverkehr,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
349,1987-12-06,Krankenversicherungsgesetz (1987-12-06),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
350,1987-12-06,Initiative «zum Schutz der Moore - Rothenthurm-Initiative» (1987-12-06),Volksinitiative,Sicherheitspolitik,Armee,Militäranlagen,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
351,1988-06-12,Verfassungsgrundlagen für eine koordinierte Verkehrspolitik (1988-06-12),Obligatorisches Referendum,Verkehr und Infrastruktur,Verkehrspolitik,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
352,1988-06-12,Initiative zur Herabsetzung des AHV-Rentenalters (1988-06-12),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
353,1988-12-04,«Stadt-Land-Initiative gegen die Bodenspekulation» (1988-12-04),Volksinitiative,Umwelt und Lebensraum,Boden,Bodenrecht,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
354,1988-12-04,Initiative «zur Herabsetzung der Arbeitszeit» (1988-12-04),Volksinitiative,Wirtschaft,Arbeit und Beschäftigung,Arbeitszeit,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
355,1988-12-04,Initiative «für die Begrenzung der Einwanderung» (1988-12-04),Volksinitiative,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
356,1989-06-04,Kleinbauern-Initiative (1989-06-04),Volksinitiative,Landwirtschaft,Agrarpolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
357,1989-11-26,Initiative für eine Schweiz ohne Armee (1989-11-26),Volksinitiative,Sicherheitspolitik,Armee,Armeeabschaffung,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
358,1989-11-26,Initiative «pro Tempo 130/100» (1989-11-26),Volksinitiative,Verkehr und Infrastruktur,Strassenverkehr,Unbekannt,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
359,1990-04-01,Initiative «für eine Begrenzung des Strassenbaus» (1990-04-01),Volksinitiative,Verkehr und Infrastruktur,Strassenverkehr,Strassenbau,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
360,1990-04-01,Initiative «für eine autobahnfreie Landschaft zwischen Murten und Yverdon» (1990-04-01),Volksinitiative,Verkehr und Infrastruktur,Strassenverkehr,Strassenbau,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
361,1990-04-01,Initiative «für ein autobahnfreies Knonauer Amt» (1990-04-01),Volksinitiative,Verkehr und Infrastruktur,Strassenverkehr,Strassenbau,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
362,1990-04-01,Initiative für eine freie Aarelandschaft zwischen Biel und Solothurn (1990-04-01),Volksinitiative,Verkehr und Infrastruktur,Strassenverkehr,Strassenbau,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
363,1990-04-01,Rebbaubeschluss (1990-04-01),Fakultatives Referendum,Landwirtschaft,Pflanzliche Produktion,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
364,1990-04-01,Gesetz über die Organisation der Bundesrechtspflege (1990-04-01),Fakultatives Referendum,Staatsordnung,Institutionen,Gerichte,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
365,1990-09-23,Initiative für einen Ausstieg aus der Atomenergie (1990-09-23),Volksinitiative,Energie,Kernenergie,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
366,1990-09-23,Initiative «Stopp dem Atomkraftwerkbau (Moratorium)» (1990-09-23),Volksinitiative,Energie,Kernenergie,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
367,1990-09-23,Energieartikel (1990-09-23),Obligatorisches Referendum,Energie,Energiepolitik,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
368,1990-09-23,Strassenverkehrsgesetz (1990-09-23),Fakultatives Referendum,Verkehr und Infrastruktur,Strassenverkehr,Unbekannt,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
369,1991-03-03,Herabsetzung des Stimmrechtsalters auf 18 Jahre (1991-03-03),Obligatorisches Referendum,Staatsordnung,Volksrechte,Stimmrecht,BK (Bundeskanzlei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
370,1991-03-03,Initiative «zur Förderung des öffentlichen Verkehrs» (1991-03-03),Volksinitiative,Verkehr und Infrastruktur,Verkehrspolitik,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
371,1991-06-02,Neuordnung der Bundesfinanzen (Einführung Mehrwertsteuer) (1991-06-02),Obligatorisches Referendum,Öffentliche Finanzen,Finanzordnung,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
372,1991-06-02,Militärstrafgesetz (1991-06-02),Fakultatives Referendum,Sicherheitspolitik,Armee,"Dienstverweigerung, Zivildienst",EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
373,1992-02-16,«Krankenkassen-Initiative» (1992-02-16),Volksinitiative,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
374,1992-02-16,Initiative «Weg vom Tierversuch!» (1992-02-16),Volksinitiative,Bildung und Forschung,Forschung,Tierversuche,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
375,1992-05-17,Beitritt zu den Institutionen von Bretton Woods (1992-05-17),Fakultatives Referendum,Aussenpolitik,Internationale Organisationen,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
376,1992-05-17,Gesetz über die Mitwirkung an den Institutionen von Bretton Woods (1992-05-17),Fakultatives Referendum,Aussenpolitik,Internationale Organisationen,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
377,1992-05-17,Gewässerschutzgesetz (1992-05-17),Fakultatives Referendum,Umwelt und Lebensraum,Umwelt,Gewässerschutz,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
378,1992-05-17,Gewässerschutz-Initiative (1992-05-17),Volksinitiative,Umwelt und Lebensraum,Umwelt,Gewässerschutz,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
379,1992-05-17,Regelung der Fortpflanzungs- und Gentechnologie (1992-05-17),Direkter Gegenentwurf,Sozialpolitik,Gesundheit,Fortpflanzungsmedizin,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
380,1992-05-17,Einführung eines Zivildiensts (1992-05-17),Obligatorisches Referendum,Sicherheitspolitik,Armee,"Dienstverweigerung, Zivildienst","WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
381,1992-05-17,Reform des Sexualstrafrechts (1992-05-17),Fakultatives Referendum,Staatsordnung,Rechtsordnung,Strafrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
382,1992-09-27,Alpentransit-Beschluss (NEAT) (1992-09-27),Fakultatives Referendum,Verkehr und Infrastruktur,Schienenverkehr,Güterverkehr,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
383,1992-09-27,Geschäftsverkehrsgesetz (1992-09-27),Fakultatives Referendum,Staatsordnung,Institutionen,Parlament,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
384,1992-09-27,Entschädigungsgesetz (1992-09-27),Fakultatives Referendum,Staatsordnung,Institutionen,Parlament,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
385,1992-09-27,Infrastrukturgesetz (1992-09-27),Fakultatives Referendum,Staatsordnung,Institutionen,Parlament,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
386,1992-09-27,Gesetz über die Stempelabgaben (1992-09-27),Fakultatives Referendum,Öffentliche Finanzen,Steuerwesen,Indirekte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
387,1992-09-27,Gesetz über das bäuerliche Bodenrecht (1992-09-27),Fakultatives Referendum,Umwelt und Lebensraum,Boden,Bodenrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
388,1992-12-06,EWR-Beitritt (1992-12-06),Obligatorisches Referendum,Aussenpolitik,Europapolitik,EWR,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
389,1993-03-07,Erhöhung des Treibstoffzolls (1993-03-07),Fakultatives Referendum,Öffentliche Finanzen,Steuerwesen,Indirekte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
390,1993-03-07,Aufhebung des Spielbankenverbots (1993-03-07),Obligatorisches Referendum,Wirtschaft,Wirtschaftspolitik,Strukturpolitik,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
391,1993-03-07,Initiative «zur Abschaffung der Tierversuche» (1993-03-07),Volksinitiative,Bildung und Forschung,Forschung,Tierversuche,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
392,1993-06-06,Initiative «40 Waffenplätze sind genug» (1993-06-06),Volksinitiative,Sicherheitspolitik,Armee,Militäranlagen,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
393,1993-06-06,Initiative «für eine Schweiz ohne neue Kampfflugzeuge» (1993-06-06),Volksinitiative,Sicherheitspolitik,Armee,Rüstung,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
394,1993-09-26,Bundesbeschluss gegen den Waffenmissbrauch (1993-09-26),Obligatorisches Referendum,Staatsordnung,Rechtsordnung,Strafrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
395,1993-09-26,Kantonswechsel des Laufentals zu Basel-Landschaft (1993-09-26),Obligatorisches Referendum,Staatsordnung,Föderalismus,Territorialfragen,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
396,1993-09-26,1.-August-Initiative (1993-09-26),Volksinitiative,Staatsordnung,Nationale Identität,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
397,1993-09-26,Befristete Massnahmen in der Krankenversicherung (1993-09-26),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
398,1993-09-26,Massnahmen in der Arbeitslosenversicherung (1993-09-26),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Arbeitslosenversicherung,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
399,1993-11-28,Einführung der Mehrwertsteuer (1993-11-28),Obligatorisches Referendum,Öffentliche Finanzen,Finanzordnung,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
400,1993-11-28,"Mehrwertsteuer-Satz 6,5% (1993-11-28)",Obligatorisches Referendum,Öffentliche Finanzen,Steuerwesen,Indirekte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
401,1993-11-28,Mehrwertsteuerprozent für die AHV (1993-11-28),Obligatorisches Referendum,Öffentliche Finanzen,Steuerwesen,Indirekte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
402,1993-11-28,Bundesbeschluss über besondere Verbrauchssteuern (1993-11-28),Obligatorisches Referendum,Öffentliche Finanzen,Steuerwesen,Indirekte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
403,1993-11-28,Initiative «zur Verminderung der Alkoholprobleme» (1993-11-28),Volksinitiative,Sozialpolitik,Gesundheit,Suchtmittel,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
404,1993-11-28,Initiative «zur Verminderung der Tabakprobleme» (1993-11-28),Volksinitiative,Sozialpolitik,Gesundheit,Suchtmittel,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
405,1994-02-20,Weiterführung Autobahnvignette (1994-02-20),Obligatorisches Referendum,Verkehr und Infrastruktur,Strassenverkehr,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
406,1994-02-20,Weiterführung der Schwerverkehrsabgabe (1994-02-20),Obligatorisches Referendum,Verkehr und Infrastruktur,Strassenverkehr,Schwerverkehr,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
407,1994-02-20,Einführung einer leistungsabhängigen Schwerverkehrsabgabe (1994-02-20),Obligatorisches Referendum,Verkehr und Infrastruktur,Strassenverkehr,Schwerverkehr,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
408,1994-02-20,Alpen-Initiative (1994-02-20),Volksinitiative,Verkehr und Infrastruktur,Verkehrspolitik,Transitverkehr,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
409,1994-02-20,Luftfahrtgesetz (1994-02-20),Fakultatives Referendum,Verkehr und Infrastruktur,Luftverkehr,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
410,1994-06-12,Kulturförderungsartikel (1994-06-12),Obligatorisches Referendum,"Kultur, Religion, Medien",Kulturpolitik,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
411,1994-06-12,Erleichterte Einbürgerung für junge Ausländer (1994-06-12),Obligatorisches Referendum,Staatsordnung,Rechtsordnung,Bürgerrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
412,1994-06-12,UNO-Blauhelme (1994-06-12),Fakultatives Referendum,Aussenpolitik,Internationale Organisationen,UNO,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
